time;open;high;low;close;Volume;Volume MA;RSI_1
05.09.2017 10:00;4190,00;4248,60;4050,00;4246,82;222,11;179,61;45,16
05.09.2017 14:00;4248,64;4298,00;4116,65;4151,00;245,08;182,92;41,88
05.09.2017 18:00;4140,00;4459,55;4096,06;4442,48;125,58;182,09;53,04
05.09.2017 22:00;4442,09;4484,99;4351,01;4366,47;135,59;179,50;50,32
06.09.2017 02:00;4366,49;4522,81;4365,73;4430,02;187,42;181,90;52,51
06.09.2017 06:00;4448,10;4505,96;4335,26;4461,29;166,31;183,43;53,59
06.09.2017 10:00;4476,13;4597,79;4469,82;4548,13;175,29;186,56;56,55
06.09.2017 14:00;4544,59;4619,47;4422,28;4619,43;261,60;193,65;58,87
06.09.2017 22:00;4619,43;4662,87;4610,00;4619,77;16,74;189,33;58,89
07.09.2017 02:00;4619,77;4661,93;4438,19;4484,03;87,18;185,18;52,68
07.09.2017 06:00;4489,48;4561,90;4452,00;4510,25;65,94;183,16;53,69
07.09.2017 10:00;4475,01;4649,92;4458,00;4613,94;92,51;183,83;57,57
07.09.2017 14:00;4616,79;4759,25;4587,65;4755,00;165,21;188,02;62,21
07.09.2017 18:00;4755,00;4788,59;4672,35;4754,21;52,13;176,83;62,17
07.09.2017 22:00;4716,61;4752,12;4586,13;4691,61;37,46;155,47;58,86
08.09.2017 02:00;4691,66;4735,39;4586,13;4605,05;45,90;143,96;54,54
08.09.2017 06:00;4633,47;4633,47;4587,08;4619,01;44,83;138,44;55,11
08.09.2017 10:00;4625,36;4699,77;4611,48;4647,53;36,31;133,19;56,32
08.09.2017 14:00;4653,92;4690,83;4028,93;4348,65;492,16;143,46;43,18
08.09.2017 18:00;4330,68;4396,49;4190,00;4190,01;225,13;144,02;38,10
08.09.2017 22:00;4195,87;4334,15;4060,00;4282,80;287,94;147,32;42,37
09.09.2017 02:00;4282,80;4338,28;4150,06;4242,01;204,10;145,27;41,03
09.09.2017 06:00;4254,44;4426,62;4200,02;4321,52;119,28;144,95;44,70
09.09.2017 10:00;4336,19;4345,38;4262,75;4327,63;59,72;141,16;44,98
09.09.2017 14:00;4331,82;4400,60;4245,94;4276,00;124,78;138,03;42,98
09.09.2017 18:00;4276,00;4281,32;4159,64;4253,70;100,39;134,73;42,11
09.09.2017 22:00;4267,51;4300,00;4241,25;4258,81;50,51;128,49;42,40
10.09.2017 02:00;4258,81;4279,70;4087,62;4144,00;97,96;120,31;37,83
10.09.2017 06:00;4144,00;4149,00;3801,00;3988,95;208,63;129,90;32,71
10.09.2017 10:00;3988,89;4100,00;3900,05;4098,79;105,95;130,84;39,01
10.09.2017 14:00;4069,43;4135,48;4043,17;4094,93;80,24;131,56;38,87
10.09.2017 18:00;4086,92;4283,00;4072,45;4274,32;103,91;132,13;48,05
10.09.2017 22:00;4269,36;4274,32;4100,00;4130,37;63,68;127,05;42,53
11.09.2017 02:00;4153,62;4334,43;4098,91;4312,05;234,26;136,16;50,29
11.09.2017 06:00;4320,46;4325,99;4101,32;4178,73;191,23;143,84;45,44
11.09.2017 10:00;4186,88;4221,63;4115,39;4191,53;69,24;145,01;45,98
11.09.2017 14:00;4191,54;4313,18;4174,97;4251,29;88,42;147,19;48,54
11.09.2017 18:00;4246,43;4280,00;4158,84;4182,27;86,76;149,71;45,84
11.09.2017 22:00;4187,99;4225,00;4158,85;4208,47;30,09;126,61;47,04
12.09.2017 02:00;4208,60;4305,01;4201,90;4294,25;92,68;119,99;50,89
12.09.2017 06:00;4294,54;4394,59;4279,77;4361,00;152,59;113,22;53,70
12.09.2017 10:00;4361,04;4373,67;4228,50;4340,10;99,70;108,00;52,69
12.09.2017 14:00;4343,01;4345,92;4230,00;4258,72;189,74;111,52;48,80
12.09.2017 18:00;4249,49;4280,00;4040,80;4165,50;284,98;122,79;44,74
12.09.2017 22:00;4158,27;4202,53;4101,69;4163,72;59,94;119,54;44,66
13.09.2017 02:00;4159,72;4165,38;3916,00;3936,84;186,04;123,83;36,17
13.09.2017 06:00;3933,21;3991,01;3796,80;3933,76;193,79;130,99;36,07
13.09.2017 10:00;3914,01;3970,00;3820,00;3832,00;136,03;132,90;32,83
13.09.2017 14:00;3831,01;3976,19;3760,00;3795,00;208,45;132,89;31,71
13.09.2017 18:00;3775,47;3991,01;3765,13;3879,81;136,25;134,40;36,99
13.09.2017 22:00;3879,81;3991,01;3845,03;3944,69;52,90;133,03;40,77
14.09.2017 02:00;3944,00;3993,00;3800,02;3806,00;112,92;133,48;35,83
14.09.2017 06:00;3800,01;3890,00;3800,00;3869,99;110,95;135,85;39,47
14.09.2017 10:00;3846,58;3889,98;3418,00;3481,02;473,82;147,83;28,77
14.09.2017 14:00;3481,02;3666,00;3395,00;3518,00;423,18;159,42;30,70
14.09.2017 18:00;3522,00;3533,97;3263,00;3370,00;326,16;172,27;27,50
14.09.2017 22:00;3368,73;3450,00;3165,13;3189,02;218,00;178,75;24,18
15.09.2017 02:00;3188,01;3460,00;3152,01;3370,00;251,70;187,00;32,90
15.09.2017 06:00;3369,99;3380,00;3031,00;3148,00;304,94;200,74;28,56
15.09.2017 10:00;3148,00;3148,00;2817,00;2919,00;364,65;214,34;24,91
15.09.2017 14:00;2870,90;3856,00;2870,90;3830,00;682,86;240,85;51,48
15.09.2017 18:00;3839,94;3839,98;3483,00;3702,66;245,95;248,16;48,88
15.09.2017 22:00;3702,30;3799,90;3658,04;3700,00;118,77;244,61;48,82
16.09.2017 02:00;3674,01;3950,00;3658,04;3770,00;170,71;238,90;50,42
16.09.2017 06:00;3769,94;3935,93;3753,23;3847,90;257,80;248,79;52,20
16.09.2017 10:00;3847,92;3850,00;3470,66;3630,06;408,65;259,92;47,09
16.09.2017 14:00;3630,06;3800,00;3531,01;3567,11;210,08;260,74;45,70
16.09.2017 18:00;3567,03;3714,99;3531,05;3664,00;172,88;262,58;48,24
16.09.2017 22:00;3664,01;3715,00;3600,60;3714,95;77,45;256,03;49,57
17.09.2017 02:00;3685,23;3709,94;3580,00;3580,00;125,96;255,52;46,18
17.09.2017 06:00;3568,07;3604,79;3550,00;3559,00;85,89;257,17;45,65
17.09.2017 10:00;3559,00;3609,39;3499,02;3499,03;160,76;259,56;44,11
17.09.2017 14:00;3499,03;3660,00;3499,03;3637,33;135,94;260,81;48,43
17.09.2017 18:00;3649,49;3748,21;3638,05;3720,00;85,07;241,37;50,88
17.09.2017 22:00;3700,13;3739,00;3679,15;3699,99;88,55;224,64;50,25
18.09.2017 02:00;3690,00;3850,00;3690,00;3830,00;129,76;214,82;54,17
18.09.2017 06:00;3830,00;4000,00;3760,00;3950,32;227,68;215,30;57,50
18.09.2017 10:00;3976,58;3976,58;3848,33;3929,33;150,28;210,23;56,73
18.09.2017 14:00;3932,98;4123,20;3890,00;4030,33;291,98;209,58;59,55
18.09.2017 18:00;4048,99;4048,99;3928,33;3969,48;113,49;197,03;57,13
18.09.2017 22:00;3969,50;4085,00;3951,00;4035,01;116,81;168,72;59,06
19.09.2017 02:00;4060,00;4089,97;3901,00;3971,02;163,64;164,61;56,39
19.09.2017 06:00;3972,00;3981,19;3830,91;3936,28;181,78;167,76;54,94
19.09.2017 10:00;3880,06;4032,02;3873,00;3969,01;125,45;165,50;56,09
19.09.2017 14:00;3969,32;4029,99;3901,02;3965,01;171,19;161,16;55,90
19.09.2017 18:00;3970,00;4014,56;3871,99;3890,01;122,48;146,86;52,37
19.09.2017 22:00;3890,02;3920,00;3830,91;3910,04;137,78;143,24;53,22
20.09.2017 02:00;3910,04;3923,26;3843,00;3875,93;110,32;140,11;51,53
20.09.2017 06:00;3875,91;3988,83;3820,00;3913,89;147,87;143,64;53,31
20.09.2017 10:00;3913,91;3979,99;3859,31;3927,77;108,23;142,75;53,97
20.09.2017 14:00;3927,77;4046,08;3912,08;4005,00;127,93;144,85;57,58
20.09.2017 18:00;3997,50;4039,99;3962,76;3962,93;105,22;142,07;55,05
20.09.2017 22:00;3962,93;4000,00;3860,09;3900,00;121,36;141,34;51,40
21.09.2017 02:00;3889,99;3910,00;3816,63;3827,66;167,39;145,46;47,51
21.09.2017 06:00;3820,02;3903,28;3800,00;3885,23;109,78;146,52;50,71
21.09.2017 10:00;3885,23;3904,81;3835,88;3864,95;69,46;143,51;49,57
21.09.2017 14:00;3862,99;3879,99;3668,60;3727,44;274,62;145,85;42,55
21.09.2017 18:00;3730,00;3747,48;3592,62;3605,03;205,54;148,62;37,46
21.09.2017 22:00;3605,03;3678,26;3567,00;3609,99;174,87;142,76;37,79
22.09.2017 02:00;3592,84;3697,51;3592,84;3697,51;131,71;143,67;43,37
22.09.2017 06:00;3693,01;3750,00;3658,46;3658,46;139,67;144,82;41,58
22.09.2017 10:00;3658,46;3669,00;3522,22;3539,97;151,96;144,23;36,63
22.09.2017 14:00;3528,36;3645,99;3505,55;3514,07;179,87;144,14;35,63
22.09.2017 18:00;3527,97;3590,00;3514,08;3590,00;109,50;143,34;40,73
22.09.2017 22:00;3590,00;3645,18;3574,70;3595,87;126,24;141,09;41,12
23.09.2017 02:00;3595,88;3628,00;3542,91;3605,00;95,79;139,76;41,76
23.09.2017 06:00;3614,87;3717,44;3600,90;3689,38;129,21;139,33;47,44
23.09.2017 10:00;3689,38;3798,90;3688,00;3798,00;125,64;140,09;53,70
23.09.2017 14:00;3798,90;3817,19;3717,57;3746,36;147,83;140,09;50,61
23.09.2017 18:00;3746,37;3779,52;3700,00;3779,50;146,84;142,02;52,50
23.09.2017 22:00;3766,41;3790,00;3718,12;3780,00;107,49;141,00;52,53
24.09.2017 02:00;3779,54;3789,99;3731,54;3782,90;113,27;141,40;52,71
24.09.2017 06:00;3782,90;3783,99;3622,76;3669,00;183,59;144,51;45,31
24.09.2017 10:00;3668,00;3698,40;3627,19;3683,36;105,67;141,43;46,34
24.09.2017 14:00;3674,22;3730,00;3674,21;3691,31;124,79;142,18;46,93
24.09.2017 18:00;3707,89;3707,90;3624,38;3687,36;93,46;143,38;46,65
24.09.2017 22:00;3665,68;3707,94;3650,70;3660,02;40,85;131,69;44,70
25.09.2017 02:00;3660,02;3772,00;3653,69;3751,00;143,24;128,58;51,92
25.09.2017 06:00;3750,01;3815,74;3750,00;3780,60;142,48;126,96;54,02
25.09.2017 10:00;3789,50;3807,53;3747,94;3781,05;88,75;124,81;54,05
25.09.2017 14:00;3781,05;3945,00;3770,00;3910,01;165,39;126,09;62,36
25.09.2017 18:00;3915,01;3979,87;3887,80;3930,36;109,06;123,95;63,48
25.09.2017 22:00;3934,68;3963,00;3904,19;3920,75;79,06;118,91;62,53
26.09.2017 02:00;3928,00;3959,56;3886,67;3896,02;123,00;119,58;60,05
26.09.2017 06:00;3896,02;3940,00;3850,05;3925,00;127,30;119,64;61,96
26.09.2017 10:00;3925,00;3949,92;3888,28;3949,45;75,05;118,60;63,54
26.09.2017 14:00;3950,00;3976,99;3892,51;3920,00;53,80;114,83;60,29
26.09.2017 18:00;3925,00;3939,99;3890,98;3906,13;40,09;110,55;58,76
26.09.2017 22:00;3911,06;3935,00;3880,00;3882,35;107,49;108,53;56,14
27.09.2017 02:00;3882,36;3973,00;3872,81;3947,00;67,90;104,59;61,21
27.09.2017 06:00;3931,00;3968,00;3930,00;3968,00;46,26;101,53;62,72
27.09.2017 10:00;3952,10;4099,95;3931,00;4073,00;164,51;104,09;69,17
27.09.2017 14:00;4072,20;4119,00;4053,40;4090,00;148,36;102,33;70,07
27.09.2017 18:00;4099,80;4200,00;4075,05;4190,00;135,41;103,81;74,76
27.09.2017 22:00;4189,00;4249,94;4152,01;4193,00;65,73;100,86;74,88
28.09.2017 02:00;4192,11;4219,99;4140,01;4200,00;135,35;102,95;75,20
28.09.2017 06:00;4200,00;4300,00;4185,00;4246,00;125,83;107,20;77,21
28.09.2017 10:00;4247,00;4272,45;4136,00;4180,00;147,34;107,41;68,60
28.09.2017 14:00;4170,19;4210,00;4101,00;4168,00;192,32;109,90;67,14
28.09.2017 18:00;4133,03;4209,68;4110,00;4149,99;118,44;111,38;64,90
28.09.2017 22:00;4143,12;4194,99;4114,03;4174,50;130,51;109,64;66,54
29.09.2017 02:00;4178,98;4215,00;3952,01;4032,87;569,97;132,69;51,57
29.09.2017 06:00;4000,00;4113,81;3970,00;4090,10;332,35;145,35;55,89
29.09.2017 10:00;4090,10;4248,00;4060,02;4220,01;185,56;148,48;63,78
29.09.2017 14:00;4234,99;4251,00;4131,68;4143,02;204,61;152,34;57,24
29.09.2017 18:00;4145,03;4259,99;4101,01;4179,99;152,94;156,24;59,40
29.09.2017 22:00;4146,96;4263,86;4106,00;4174,69;156,88;161,39;58,94
30.09.2017 02:00;4175,00;4298,00;4138,10;4214,00;123,33;165,55;61,32
30.09.2017 06:00;4216,01;4300,00;4180,81;4300,00;169,85;168,67;65,97
30.09.2017 10:00;4310,00;4345,00;4266,11;4324,99;109,08;170,73;67,21
30.09.2017 14:00;4320,21;4358,99;4275,35;4353,98;119,09;174,37;68,63
30.09.2017 18:00;4349,00;4380,00;4307,50;4368,98;130,62;172,68;69,37
30.09.2017 22:00;4343,18;4379,95;4310,25;4378,51;68,39;168,68;69,85
01.10.2017 02:00;4378,49;4378,49;4265,02;4312,58;133,37;168,58;62,46
01.10.2017 06:00;4312,77;4335,82;4275,00;4335,82;85,84;169,58;63,91
01.10.2017 10:00;4335,82;4359,60;4288,00;4337,01;87,25;167,18;63,99
01.10.2017 14:00;4337,01;4356,99;4240,04;4299,99;198,53;170,81;59,74
01.10.2017 18:00;4290,17;4329,99;4270,01;4329,52;109,85;168,94;61,91
01.10.2017 22:00;4307,00;4406,52;4300,00;4378,48;112,12;164,93;65,26
02.10.2017 02:00;4400,00;4560,00;4380,01;4419,85;127,65;165,39;67,84
02.10.2017 06:00;4411,00;4465,43;4405,15;4424,01;100,33;163,88;68,09
02.10.2017 10:00;4434,22;4479,90;4401,00;4410,01;112,98;141,03;66,18
02.10.2017 14:00;4419,99;4561,63;4390,00;4409,09;175,61;133,19;66,05
02.10.2017 18:00;4409,09;4433,11;4378,51;4419,94;85,92;128,21;66,88
02.10.2017 22:00;4410,00;4431,78;4360,00;4380,00;53,27;120,64;60,96
03.10.2017 02:00;4380,00;4467,33;4361,00;4405,00;78,76;116,94;63,16
03.10.2017 06:00;4405,00;4417,00;4213,21;4271,00;331,17;125,65;47,65
03.10.2017 10:00;4280,00;4310,00;4189,71;4297,99;206,97;129,83;50,30
03.10.2017 14:00;4290,00;4297,66;4180,80;4258,57;220,86;132,38;46,59
03.10.2017 18:00;4258,58;4295,99;4235,00;4235,01;139,01;133,88;44,48
03.10.2017 22:00;4235,02;4329,86;4222,02;4310,00;105,55;133,20;51,94
04.10.2017 02:00;4314,90;4360,00;4274,00;4290,01;100,11;131,68;50,01
04.10.2017 06:00;4290,01;4373,00;4280,00;4310,01;142,21;135,37;51,93
04.10.2017 10:00;4310,01;4328,00;4185,01;4228,00;189,10;138,16;44,39
04.10.2017 14:00;4230,00;4248,97;4142,00;4211,01;205,86;144,16;43,00
04.10.2017 18:00;4211,01;4225,50;4153,02;4173,11;123,21;145,95;39,99
04.10.2017 22:00;4170,05;4236,63;4156,00;4208,59;107,96;141,43;43,95
05.10.2017 02:00;4208,59;4235,00;4142,00;4143,04;104,56;141,16;38,85
05.10.2017 06:00;4143,06;4174,49;4110,00;4154,10;191,10;145,11;40,11
05.10.2017 10:00;4154,10;4234,77;4112,23;4226,05;161,85;146,82;47,68
05.10.2017 14:00;4226,05;4335,00;4226,05;4314,49;156,27;149,62;55,18
05.10.2017 18:00;4288,00;4340,00;4275,00;4327,63;102,13;149,07;56,19
05.10.2017 22:00;4345,00;4355,00;4292,43;4292,43;63,23;143,46;52,77
06.10.2017 02:00;4318,99;4348,00;4292,00;4316,98;69,29;142,62;54,83
06.10.2017 06:00;4316,98;4410,00;4300,02;4392,36;118,21;145,87;60,53
06.10.2017 10:00;4396,00;4417,00;4370,45;4405,00;85,30;146,20;61,41
06.10.2017 14:00;4391,11;4416,78;4312,57;4382,07;132,61;136,27;58,85
06.10.2017 18:00;4382,07;4400,00;4315,95;4379,73;73,70;129,61;58,58
06.10.2017 22:00;4331,02;4399,00;4330,06;4369,00;27,42;119,93;57,29
07.10.2017 02:00;4369,00;4399,00;4362,02;4381,00;71,62;116,57;58,39
07.10.2017 06:00;4381,00;4389,48;4330,09;4334,00;40,81;113,33;52,65
07.10.2017 10:00;4335,00;4388,54;4312,56;4335,90;50,77;110,86;52,86
07.10.2017 14:00;4335,90;4380,00;4326,00;4343,01;35,61;105,53;53,65
07.10.2017 18:00;4343,01;4370,86;4326,02;4335,38;35,64;97,86;52,63
07.10.2017 22:00;4342,23;4479,50;4336,01;4423,00;63,15;90,72;61,69
08.10.2017 02:00;4425,00;4517,00;4425,00;4457,62;83,05;88,71;64,58
08.10.2017 06:00;4478,00;4479,98;4437,00;4455,99;52,95;85,96;64,33
08.10.2017 10:00;4454,99;4514,99;4441,01;4487,99;88,99;85,18;66,98
08.10.2017 14:00;4487,99;4599,00;4460,02;4590,00;112,67;81,26;73,70
08.10.2017 18:00;4590,00;4600,00;4525,00;4575,01;99,80;78,16;71,40
08.10.2017 22:00;4597,49;4658,00;4573,04;4640,00;81,01;74,40;75,04
09.10.2017 02:00;4640,00;4660,00;4600,00;4659,00;62,81;72,43;76,00
09.10.2017 06:00;4650,00;4660,00;4550,00;4584,06;87,69;73,65;65,32
09.10.2017 10:00;4587,02;4630,00;4564,32;4615,00;74,61;73,92;67,36
09.10.2017 14:00;4615,00;4699,98;4615,00;4664,31;87,38;72,38;70,35
09.10.2017 18:00;4684,99;4889,98;4664,11;4787,49;158,62;76,05;76,22
09.10.2017 22:00;4803,35;4852,00;4720,12;4786,95;175,35;78,18;76,15
10.10.2017 02:00;4786,95;4888,88;4780,00;4788,02;151,70;82,08;76,19
10.10.2017 06:00;4819,99;4879,99;4785,78;4785,78;76,48;84,54;75,85
10.10.2017 10:00;4787,88;4839,41;4720,16;4790,00;126,51;87,28;76,07
